spieltag,datum,uhrzeit,heim,gast,heim_id,gast_id,tore_heim,tore_gast,entscheidung,status,game_id,url,ausgewertet
1,2026-09-17,19:30,Eisbären Berlin,Straubing Tigers,3,6,4,2,REG,beendet,4389,/statistik/spieldetails/17092026_eisbaeren-berlin_gg_straubing-tigers_4389,ja
1,2026-09-18,19:30,EHC Red Bull München,Adler Mannheim,12,2,4,3,SO,beendet,4394,/statistik/spieldetails/18092026_ehc-red-bull-muenchen_gg_adler-mannheim_4394,ja
1,2026-09-18,19:30,Iserlohn Roosters,ERC Ingolstadt,7,1,3,4,REG,beendet,4393,/statistik/spieldetails/18092026_iserlohn-roosters_gg_erc-ingolstadt_4393,ja
1,2026-09-18,19:30,Krefeld Pinguine,Pinguins Bremerhaven,5,9,1,3,REG,beendet,4392,/statistik/spieldetails/18092026_krefeld-pinguine_gg_pinguins-bremerhaven_4392,ja
1,2026-09-18,19:30,Kölner Haie,Grizzlys Wolfsburg,11,8,4,8,REG,beendet,4390,/statistik/spieldetails/18092026_koelner-haie_gg_grizzlys-wolfsburg_4390,ja
1,2026-09-18,19:30,Nürnberg Ice Tigers,Augsburger Panther,14,13,4,1,REG,beendet,4391,/statistik/spieldetails/18092026_nuernberg-ice-tigers_gg_augsburger-panther_4391,ja
1,2026-09-18,19:30,Schwenninger Wild Wings,Löwen Frankfurt,15,44,0,5,REG,beendet,4395,/statistik/spieldetails/18092026_schwenninger-wild-wings_gg_loewen-frankfurt_4395,ja
2,2026-09-20,14:00,Adler Mannheim,Eisbären Berlin,2,3,4,3,REG,beendet,4396,/statistik/spieldetails/20092026_adler-mannheim_gg_eisbaeren-berlin_4396,ja
2,2026-09-20,14:00,ERC Ingolstadt,Nürnberg Ice Tigers,1,14,2,6,REG,beendet,4399,/statistik/spieldetails/20092026_erc-ingolstadt_gg_nuernberg-ice-tigers_4399,ja
2,2026-09-20,14:00,Pinguins Bremerhaven,Iserlohn Roosters,9,7,2,1,REG,beendet,4398,/statistik/spieldetails/20092026_pinguins-bremerhaven_gg_iserlohn-roosters_4398,ja
2,2026-09-20,16:30,Augsburger Panther,Schwenninger Wild Wings,13,15,7,3,REG,beendet,4397,/statistik/spieldetails/20092026_augsburger-panther_gg_schwenninger-wild-wings_4397,ja
2,2026-09-20,16:30,Grizzlys Wolfsburg,EHC Red Bull München,8,12,4,3,OT,beendet,4401,/statistik/spieldetails/20092026_grizzlys-wolfsburg_gg_ehc-red-bull-muenchen_4401,ja
2,2026-09-20,16:30,Straubing Tigers,Krefeld Pinguine,6,5,3,6,REG,beendet,4400,/statistik/spieldetails/20092026_straubing-tigers_gg_krefeld-pinguine_4400,ja
2,2026-09-20,19:00,Kölner Haie,Löwen Frankfurt,11,44,4,3,OT,beendet,4402,/statistik/spieldetails/20092026_koelner-haie_gg_loewen-frankfurt_4402,ja
31,2026-09-22,19:30,Nürnberg Ice Tigers,Adler Mannheim,14,2,5,3,REG,beendet,4403,/statistik/spieldetails/22092026_nuernberg-ice-tigers_gg_adler-mannheim_4403,ja
3,2026-09-24,19:30,Iserlohn Roosters,Augsburger Panther,7,13,2,3,SO,beendet,4404,/statistik/spieldetails/24092026_iserlohn-roosters_gg_augsburger-panther_4404,ja
3,2026-09-25,19:30,Adler Mannheim,Krefeld Pinguine,2,5,4,1,REG,beendet,4407,/statistik/spieldetails/25092026_adler-mannheim_gg_krefeld-pinguine_4407,ja
3,2026-09-25,19:30,Grizzlys Wolfsburg,Schwenninger Wild Wings,8,15,3,4,OT,beendet,4410,/statistik/spieldetails/25092026_grizzlys-wolfsburg_gg_schwenninger-wild-wings_4410,ja
3,2026-09-25,19:30,Kölner Haie,Eisbären Berlin,11,3,5,6,SO,beendet,4405,/statistik/spieldetails/25092026_koelner-haie_gg_eisbaeren-berlin_4405,ja
3,2026-09-25,19:30,Löwen Frankfurt,Nürnberg Ice Tigers,44,14,1,2,REG,beendet,4406,/statistik/spieldetails/25092026_loewen-frankfurt_gg_nuernberg-ice-tigers_4406,ja
3,2026-09-25,19:30,Pinguins Bremerhaven,EHC Red Bull München,9,12,1,4,REG,beendet,4408,/statistik/spieldetails/25092026_pinguins-bremerhaven_gg_ehc-red-bull-muenchen_4408,ja
3,2026-09-25,19:30,Straubing Tigers,ERC Ingolstadt,6,1,4,1,REG,beendet,4409,/statistik/spieldetails/25092026_straubing-tigers_gg_erc-ingolstadt_4409,ja
4,2026-09-27,14:00,EHC Red Bull München,Löwen Frankfurt,12,44,,,,offen,,,
4,2026-09-27,14:00,Eisbären Berlin,Iserlohn Roosters,3,7,,,,offen,,,
4,2026-09-27,14:00,Grizzlys Wolfsburg,Pinguins Bremerhaven,8,9,,,,offen,,,
4,2026-09-27,16:30,Augsburger Panther,Kölner Haie,13,11,,,,offen,,,
4,2026-09-27,16:30,Krefeld Pinguine,Schwenninger Wild Wings,5,15,,,,offen,,,
4,2026-09-27,16:30,Nürnberg Ice Tigers,Straubing Tigers,14,6,,,,offen,,,
4,2026-09-27,19:00,ERC Ingolstadt,Adler Mannheim,1,2,,,,offen,,,
5,2026-10-01,19:30,Adler Mannheim,Iserlohn Roosters,2,7,,,,offen,,,
5,2026-10-02,19:30,Augsburger Panther,Grizzlys Wolfsburg,13,8,,,,offen,,,
5,2026-10-02,19:30,Krefeld Pinguine,ERC Ingolstadt,5,1,,,,offen,,,
5,2026-10-02,19:30,Kölner Haie,EHC Red Bull München,11,12,,,,offen,,,
5,2026-10-02,19:30,Löwen Frankfurt,Eisbären Berlin,44,3,,,,offen,,,
5,2026-10-02,19:30,Nürnberg Ice Tigers,Schwenninger Wild Wings,14,15,,,,offen,,,
5,2026-10-02,19:30,Straubing Tigers,Pinguins Bremerhaven,6,9,,,,offen,,,
6,2026-10-04,14:00,Eisbären Berlin,Nürnberg Ice Tigers,3,14,,,,offen,,,
6,2026-10-04,14:00,Pinguins Bremerhaven,Löwen Frankfurt,9,44,,,,offen,,,
6,2026-10-04,14:00,Schwenninger Wild Wings,Straubing Tigers,15,6,,,,offen,,,
6,2026-10-04,16:30,ERC Ingolstadt,Kölner Haie,1,11,,,,offen,,,
6,2026-10-04,16:30,Grizzlys Wolfsburg,Adler Mannheim,8,2,,,,offen,,,
6,2026-10-04,16:30,Iserlohn Roosters,Krefeld Pinguine,7,5,,,,offen,,,
6,2026-10-04,19:00,EHC Red Bull München,Augsburger Panther,12,13,,,,offen,,,
7,2026-10-08,19:30,Löwen Frankfurt,Krefeld Pinguine,44,5,,,,offen,,,
7,2026-10-09,19:30,Augsburger Panther,Pinguins Bremerhaven,13,9,,,,offen,,,
7,2026-10-09,19:30,EHC Red Bull München,ERC Ingolstadt,12,1,,,,offen,,,
7,2026-10-09,19:30,Eisbären Berlin,Grizzlys Wolfsburg,3,8,,,,offen,,,
7,2026-10-09,19:30,Kölner Haie,Schwenninger Wild Wings,11,15,,,,offen,,,
7,2026-10-09,19:30,Nürnberg Ice Tigers,Adler Mannheim,14,2,,,,offen,,,
7,2026-10-09,19:30,Straubing Tigers,Iserlohn Roosters,6,7,,,,offen,,,
8,2026-10-11,14:00,ERC Ingolstadt,Löwen Frankfurt,1,44,,,,offen,,,
8,2026-10-11,14:00,Krefeld Pinguine,Augsburger Panther,5,13,,,,offen,,,
8,2026-10-11,16:30,Iserlohn Roosters,Grizzlys Wolfsburg,7,8,,,,offen,,,
8,2026-10-11,16:30,Kölner Haie,Nürnberg Ice Tigers,11,14,,,,offen,,,
8,2026-10-11,16:30,Pinguins Bremerhaven,Eisbären Berlin,9,3,,,,offen,,,
8,2026-10-11,16:30,Schwenninger Wild Wings,EHC Red Bull München,15,12,,,,offen,,,
8,2026-10-11,19:00,Adler Mannheim,Straubing Tigers,2,6,,,,offen,,,
9,2026-10-15,19:30,Grizzlys Wolfsburg,Krefeld Pinguine,8,5,,,,offen,,,
9,2026-10-16,19:30,Augsburger Panther,Adler Mannheim,13,2,,,,offen,,,
9,2026-10-16,19:30,Eisbären Berlin,EHC Red Bull München,3,12,,,,offen,,,
9,2026-10-16,19:30,Iserlohn Roosters,Kölner Haie,7,11,,,,offen,,,
9,2026-10-16,19:30,Löwen Frankfurt,Straubing Tigers,44,6,,,,offen,,,
9,2026-10-16,19:30,Pinguins Bremerhaven,Nürnberg Ice Tigers,9,14,,,,offen,,,
9,2026-10-16,19:30,Schwenninger Wild Wings,ERC Ingolstadt,15,1,,,,offen,,,
10,2026-10-18,14:00,Krefeld Pinguine,Eisbären Berlin,5,3,,,,offen,,,
10,2026-10-18,14:00,Löwen Frankfurt,Iserlohn Roosters,44,7,,,,offen,,,
10,2026-10-18,14:00,Straubing Tigers,Grizzlys Wolfsburg,6,8,,,,offen,,,
10,2026-10-18,16:30,Adler Mannheim,Schwenninger Wild Wings,2,15,,,,offen,,,
10,2026-10-18,16:30,ERC Ingolstadt,Augsburger Panther,1,13,,,,offen,,,
10,2026-10-18,16:30,Kölner Haie,Pinguins Bremerhaven,11,9,,,,offen,,,
10,2026-10-18,19:00,Nürnberg Ice Tigers,EHC Red Bull München,14,12,,,,offen,,,
46,2026-10-20,19:30,ERC Ingolstadt,Grizzlys Wolfsburg,1,8,,,,offen,,,
49,2026-10-20,19:30,Kölner Haie,Schwenninger Wild Wings,11,15,,,,offen,,,
11,2026-10-23,19:30,Adler Mannheim,Löwen Frankfurt,2,44,,,,offen,,,
11,2026-10-23,19:30,EHC Red Bull München,Iserlohn Roosters,12,7,,,,offen,,,
11,2026-10-23,19:30,Eisbären Berlin,Augsburger Panther,3,13,,,,offen,,,
11,2026-10-23,19:30,Grizzlys Wolfsburg,ERC Ingolstadt,8,1,,,,offen,,,
11,2026-10-23,19:30,Nürnberg Ice Tigers,Krefeld Pinguine,14,5,,,,offen,,,
11,2026-10-23,19:30,Schwenninger Wild Wings,Pinguins Bremerhaven,15,9,,,,offen,,,
11,2026-10-23,19:30,Straubing Tigers,Kölner Haie,6,11,,,,offen,,,
12,2026-10-25,14:00,Löwen Frankfurt,Grizzlys Wolfsburg,44,8,,,,offen,,,
12,2026-10-25,14:00,Schwenninger Wild Wings,Eisbären Berlin,15,3,,,,offen,,,
12,2026-10-25,16:30,Augsburger Panther,Straubing Tigers,13,6,,,,offen,,,
12,2026-10-25,16:30,Iserlohn Roosters,Nürnberg Ice Tigers,7,14,,,,offen,,,
12,2026-10-25,16:30,Krefeld Pinguine,EHC Red Bull München,5,12,,,,offen,,,
12,2026-10-25,19:00,Pinguins Bremerhaven,ERC Ingolstadt,9,1,,,,offen,,,
12,2026-10-27,19:30,Kölner Haie,Adler Mannheim,11,2,,,,offen,,,
41,2026-10-28,19:30,Krefeld Pinguine,Schwenninger Wild Wings,5,15,,,,offen,,,
13,2026-10-29,19:30,Augsburger Panther,Löwen Frankfurt,13,44,,,,offen,,,
13,2026-10-30,19:30,Adler Mannheim,Pinguins Bremerhaven,2,9,,,,offen,,,
13,2026-10-30,19:30,ERC Ingolstadt,Eisbären Berlin,1,3,,,,offen,,,
13,2026-10-30,19:30,Iserlohn Roosters,Schwenninger Wild Wings,7,15,,,,offen,,,
13,2026-10-30,19:30,Krefeld Pinguine,Kölner Haie,5,11,,,,offen,,,
13,2026-10-30,19:30,Nürnberg Ice Tigers,Grizzlys Wolfsburg,14,8,,,,offen,,,
13,2026-10-30,19:30,Straubing Tigers,EHC Red Bull München,6,12,,,,offen,,,
14,2026-11-01,14:00,Eisbären Berlin,Adler Mannheim,3,2,,,,offen,,,
14,2026-11-01,14:00,Grizzlys Wolfsburg,Augsburger Panther,8,13,,,,offen,,,
14,2026-11-01,14:00,Pinguins Bremerhaven,Straubing Tigers,9,6,,,,offen,,,
14,2026-11-01,16:30,EHC Red Bull München,Nürnberg Ice Tigers,12,14,,,,offen,,,
14,2026-11-01,16:30,Löwen Frankfurt,ERC Ingolstadt,44,1,,,,offen,,,
14,2026-11-01,16:30,Schwenninger Wild Wings,Krefeld Pinguine,15,5,,,,offen,,,
14,2026-11-01,19:00,Kölner Haie,Iserlohn Roosters,11,7,,,,offen,,,
15,2026-11-12,19:30,Iserlohn Roosters,Adler Mannheim,7,2,,,,offen,,,
15,2026-11-13,19:30,Augsburger Panther,EHC Red Bull München,13,12,,,,offen,,,
15,2026-11-13,19:30,ERC Ingolstadt,Straubing Tigers,1,6,,,,offen,,,
15,2026-11-13,19:30,Grizzlys Wolfsburg,Eisbären Berlin,8,3,,,,offen,,,
15,2026-11-13,19:30,Krefeld Pinguine,Nürnberg Ice Tigers,5,14,,,,offen,,,
15,2026-11-13,19:30,Löwen Frankfurt,Pinguins Bremerhaven,44,9,,,,offen,,,
15,2026-11-13,19:30,Schwenninger Wild Wings,Kölner Haie,15,11,,,,offen,,,
16,2026-11-15,14:00,EHC Red Bull München,Krefeld Pinguine,12,5,,,,offen,,,
16,2026-11-15,14:00,Pinguins Bremerhaven,Augsburger Panther,9,13,,,,offen,,,
16,2026-11-15,16:30,Adler Mannheim,ERC Ingolstadt,2,1,,,,offen,,,
16,2026-11-15,16:30,Kölner Haie,Grizzlys Wolfsburg,11,8,,,,offen,,,
16,2026-11-15,16:30,Nürnberg Ice Tigers,Iserlohn Roosters,14,7,,,,offen,,,
16,2026-11-15,16:30,Straubing Tigers,Löwen Frankfurt,6,44,,,,offen,,,
16,2026-11-15,19:00,Eisbären Berlin,Schwenninger Wild Wings,3,15,,,,offen,,,
17,2026-11-19,19:30,Krefeld Pinguine,Straubing Tigers,5,6,,,,offen,,,
